#Device,LCX200,,,,,,,,,,,
#Device Name,RS-LCX200-02169.local,,,,,,,,,,,
#Format,LOG,,,,,,,,,,,
#Date,2025-02-24,,,,,,,,,,,
#Version,02.036 001FCD160E,,,,,,,,,,,
#Serial No.,102169,,,,,,,,,,,
#Logging Interval[s],0,,,,,,,,,,,
#Mode,Unlimited,,,,,,,,,,,
#Start Time,17:44:58,,,,,,,,,,,
#Stop Time,17:47:41,,,,,,,,,,,
#Actual Count,200,,,,,,,,,,,
Timestamp,Ls[H],Rs[Ohm],Z[Ohm],Θd[°],IBias[A],Bias Enable,Ext. Voltage Enable,Voltage[V],Frequency[Hz],,,
17:44:59.746,0.00000420759,0.00832963,0.00843386,9.01724,0,FALSE,FALSE,0.1,50,0.000004209722,0.987641225573063,0.00832962773073169
17:45:00.650,0.00000434071,0.00786131,0.00801506,11.2408,0,FALSE,FALSE,0.1,57.2864,0.000004342908,0.980816593469205,0.00786130356277478
17:45:01.484,0.00000460843,0.00824782,0.0084571,12.7728,0,FALSE,FALSE,0.1,64.5729,0.000004610753,0.975254420037838,0.008247822838844
17:45:02.311,0.00000525583,0.00828263,0.00861587,15.9874,0,FALSE,FALSE,0.1,71.8593,0.000005258494,0.961322288514459,0.00828262762159944
17:45:03.149,0.00000603654,0.00834267,0.00886631,19.79,0,FALSE,FALSE,0.1,79.1457,0.000006039614,0.940939875543588,0.00834266675769963
17:45:03.991,0.00000630385,0.00901368,0.0096419,20.797,0,FALSE,FALSE,0.1,86.4322,0.000006307057,0.934844268471639,0.00901367685862507
17:45:04.821,0.00000741167,0.0111283,0.0119535,21.4144,0,FALSE,FALSE,0.1,93.7186,0.000007415395,0.930964082920194,0.0111282712744091
17:45:05.651,0.00000243536,0.0119553,0.0120548,7.36623,0,FALSE,FALSE,0.1,101.005,0.000002436593,0.991746901957457,0.0119553104050279
17:45:06.486,0.00000224378,0.0107344,0.0108424,8.0946,0,FALSE,FALSE,0.1,108.291,0.000002244918,0.990036932947778,0.0107343764493061
17:45:07.319,0.000000945556,0.0116932,0.0117133,3.36072,0,FALSE,FALSE,0.1,115.578,0.000000946030,0.998280251727901,0.011693155850427
17:45:08.047,-inf,0.0102461,0.0102629,-3.28249,0,FALSE,FALSE,0.1,122.864,-0.000000761604,0.998359361971661,#VALUE!
17:45:08.880,-inf,0.00944451,0.00944458,-0.210844,0,FALSE,FALSE,0.1,130.151,-0.000000042522,0.999993229094648,#VALUE!
17:45:09.705,0.000000508703,0.00845945,0.00847085,2.97262,0,FALSE,FALSE,0.1,137.437,0.000000508962,0.998654430573241,0.0084594519393297
17:45:10.535,0.00000121632,0.00883745,0.0089064,7.13363,0,FALSE,FALSE,0.1,144.724,0.000001216935,0.992259218543618,0.00883745726436911
17:45:11.371,0.000000944674,0.00812656,0.00817649,6.33541,0,FALSE,FALSE,0.1,152.01,0.000000945152,0.993892947519431,0.00812655566911812
17:45:12.197,0.00000142406,0.00833106,0.00845211,9.70852,0,FALSE,FALSE,0.1,159.296,0.000001424790,0.985678403474333,0.00833106357501054
17:45:13.024,0.00000147777,0.00771525,0.00786877,11.3362,0,FALSE,FALSE,0.1,166.583,0.000001478510,0.980490662258053,0.00771525345306314
17:45:13.848,0.00000150696,0.0079111,0.00808058,11.7554,0,FALSE,FALSE,0.1,173.869,0.000001507732,0.979026275353476,0.00791110199073725
17:45:14.673,0.00000172271,0.00834818,0.00857537,13.2182,0,FALSE,FALSE,0.1,181.156,0.000001723578,0.973506318120103,0.00834817530667384
17:45:15.500,0.00000204551,0.00809862,0.00845301,16.6495,0,FALSE,FALSE,0.1,188.442,0.000002046554,0.958075399824255,0.00809862322502637
17:45:16.328,0.00000192651,0.00834756,0.00867727,15.8451,0,FALSE,FALSE,0.1,195.729,0.000001927484,0.962003371834128,0.0083475617626519
17:45:17.156,0.00000184927,0.00838452,0.00871003,15.7134,0,FALSE,FALSE,0.1,203.015,0.000001850212,0.962628433657719,0.00838452410119066
17:45:17.985,0.00000213184,0.00817897,0.00865047,19.0043,0,FALSE,FALSE,0.1,210.302,0.000002132913,0.945494139320772,0.00817896509232805
17:45:18.810,0.00000210432,0.00837605,0.00885635,18.9559,0,FALSE,FALSE,0.1,217.588,0.000002105378,0.945768882119071,0.00837605588220602
17:45:19.635,0.0000021145,0.0087776,0.00927212,18.7971,0,FALSE,FALSE,0.1,224.874,0.000002115581,0.94666557023571,0.00877760084755692
17:45:20.466,0.00000213282,0.00887401,0.00940358,19.3203,0,FALSE,FALSE,0.1,232.161,0.000002133899,0.943683790491236,0.00887400450995044
17:45:21.293,0.00000199426,0.00827694,0.00880397,19.9253,0,FALSE,FALSE,0.1,239.447,0.000001995273,0.940137734525811,0.00827694531858247
17:45:22.122,0.00000185207,0.00833734,0.00881789,19.0027,0,FALSE,FALSE,0.1,246.734,0.000001853008,0.94550323251165,0.00833734295617348
17:45:22.945,0.0000020034,0.00823037,0.00882968,21.2313,0,FALSE,FALSE,0.1,254.02,0.000002004410,0.932126110925001,0.00823037132298688
17:45:23.769,0.00000201488,0.00822452,0.00886489,21.9112,0,FALSE,FALSE,0.1,261.307,0.000002015897,0.927763325685904,0.00822451670724683
17:45:24.595,0.00000204185,0.00824396,0.00893515,22.6843,0,FALSE,FALSE,0.1,268.593,0.000002042888,0.922643799517827,0.00824396219078468
17:45:25.419,0.00000212926,0.00821685,0.00900772,24.1888,0,FALSE,FALSE,0.1,275.879,0.000002130345,0.912200229219304,0.00821684823748643
17:45:26.238,0.00000204113,0.00819787,0.00896623,23.8926,0,FALSE,FALSE,0.1,283.166,0.000002042158,0.914306273413085,0.00819787463666667
17:45:27.065,0.00000212064,0.00791404,0.00880964,26.0594,0,FALSE,FALSE,0.1,290.452,0.000002121720,0.898339092789218,0.00791404774960516
17:45:27.889,0.00000220708,0.00818898,0.009171,26.7572,0,FALSE,FALSE,0.1,297.739,0.000002208193,0.892922375322376,0.00818898530922252
17:45:28.717,0.00000217196,0.00834355,0.00932429,26.5148,0,FALSE,FALSE,0.1,305.025,0.000002173067,0.894819074956657,0.00834355739363465
17:45:29.540,0.00000223041,0.00849315,0.00955456,27.2633,0,FALSE,FALSE,0.1,312.312,0.000002231536,0.888910831816766,0.00849314686322813
17:45:30.363,0.00000234653,0.00843154,0.00965889,29.1991,0,FALSE,FALSE,0.1,319.598,0.000002347720,0.872929740443723,0.00843153166998519
17:45:31.091,0.00000230868,0.00832648,0.00958198,29.6606,0,FALSE,FALSE,0.1,326.884,0.000002309859,0.868972016005718,0.00832648128343252
17:45:31.923,0.00000229305,0.00827138,0.0095706,30.2029,0,FALSE,FALSE,0.1,334.171,0.000002294213,0.864249340719263,0.00827138465608225
17:45:32.749,0.00000228777,0.00805757,0.00943481,31.3477,0,FALSE,FALSE,0.1,341.457,0.000002288933,0.854026022955383,0.00805757699510385
17:45:33.573,0.00000235742,0.00840443,0.00986499,31.5761,0,FALSE,FALSE,0.1,348.744,0.000002358605,0.851945432211355,0.0084044190687152
17:45:34.396,0.00000232019,0.00823494,0.00973412,32.2221,0,FALSE,FALSE,0.1,356.03,0.000002321361,0.845987563339053,0.00823493665584217
17:45:35.219,0.00000245243,0.00831653,0.0100253,33.947,0,FALSE,FALSE,0.1,363.317,0.000002453677,0.829554484927797,0.00831653806489327
