time,POSITION,VELOCITY,TORQUE,Q_CURRENT,D_CURRENT,REZERO_STATE,VOLTAGE,TEMPERATURE,FAULT,MODE,POWER
0.0031282901763916016,9024.1845703125,0.040315330028533936,0.0,0,0,0,29.0,36.0,0,0,0
0.030225753784179688,9024.1875,0.4127447307109833,0.004585841204971075,0,0,0,29.0,37.0,0,10,0
0.05723881721496582,9024.2099609375,1.0793228149414062,0.043593622744083405,0,0,0,29.0,37.0,0,10,0
0.08429741859436035,9024.2568359375,2.1148645877838135,0.029459143057465553,0,0,0,29.0,37.0,0,10,0
0.11136770248413086,9024.32421875,2.8391215801239014,0.029454579576849937,0,0,0,29.0,37.0,0,10,0
0.1382753849029541,9024.4140625,3.726746082305908,0.022833213210105896,0,0,0,29.0,37.0,0,10,0
0.16541624069213867,9024.525390625,4.414494514465332,0.04429271072149277,0,0,0,29.0,37.0,0,10,0
0.19250130653381348,9024.6591796875,5.38043212890625,0.02712232992053032,0,0,0,29.0,37.0,0,10,0
0.21950030326843262,9024.81640625,6.272091865539551,0.01671343296766281,0,0,0,29.0,37.0,0,10,0
0.24669885635375977,9024.994140625,6.987254619598389,0.027834225445985794,0,0,0,29.0,37.0,0,10,0
0.2737693786621094,9025.193359375,7.972556114196777,0.021550096571445465,0,0,0,29.0,37.0,0,10,0
0.3007669448852539,9025.4169921875,8.59394645690918,0.011065040715038776,0,0,0,29.0,37.0,0,10,0
0.3278350830078125,9025.658203125,9.33987808227539,0.03386354073882103,0,0,0,29.0,37.0,0,10,0
0.3548123836517334,9025.92578125,10.242636680603027,0.007412460166960955,0,0,0,29.0,37.0,0,10,0
0.3819282054901123,9026.2099609375,11.089329719543457,0.028655871748924255,0,0,0,29.0,37.0,0,10,0
0.40911269187927246,9026.5244140625,11.877528190612793,0.01968330331146717,0,0,0,29.0,37.0,0,10,0
0.4360969066619873,9026.8544921875,12.511512756347656,0.0471661239862442,0,0,0,29.0,37.0,0,10,0
0.4630911350250244,9027.20703125,13.379759788513184,0.050338197499513626,0,0,0,29.0,37.0,0,10,0
0.49002599716186523,9027.583984375,14.343076705932617,0.017563719302415848,0,0,0,29.0,37.0,0,10,0
0.5169868469238281,9027.9794921875,15.267618179321289,0.016863113269209862,0,0,0,29.0,37.0,0,10,0
0.543997049331665,9028.396484375,16.097652435302734,0.02834472805261612,0,0,0,29.0,37.0,0,10,0
0.5710620880126953,9028.8359375,16.583539962768555,0.06033727154135704,0,0,0,29.0,37.0,0,10,0
0.5980210304260254,9029.298828125,17.444339752197266,0.064421646296978,0,0,0,29.0,37.0,0,10,0
0.6250307559967041,9029.7822265625,18.120012283325195,0.05513007938861847,0,0,0,29.0,37.0,0,10,0
0.6519834995269775,9030.2900390625,19.17326545715332,0.03324569761753082,0,0,0,29.0,37.0,0,10,0
0.6789627075195312,9030.8173828125,20.327913284301758,0.006845762487500906,0,0,0,29.0,37.0,0,10,0
0.7059850692749023,9031.3671875,21.108055114746094,0.029786614701151848,0,0,0,29.0,37.0,0,10,0
0.7329728603363037,9031.939453125,21.93826675415039,0.018412023782730103,0,0,0,29.0,37.0,0,10,0
0.7600705623626709,9032.5341796875,22.494300842285156,0.035468995571136475,0,0,0,29.0,37.0,0,10,0
0.7871003150939941,9033.1513671875,22.988927841186523,0.04470841959118843,0,0,0,29.0,37.0,0,10,0
0.8142311573028564,9033.7880859375,23.840713500976562,0.0567803680896759,0,0,0,29.0,37.0,0,10,0
0.8413405418395996,9034.451171875,25.042207717895508,0.022838294506072998,0,0,0,29.0,37.0,0,10,0
0.8684895038604736,9035.13671875,25.350452423095703,0.05879072844982147,0,0,0,29.0,37.0,0,10,0
0.8955264091491699,9035.8427734375,26.577533721923828,0.04654601961374283,0,0,0,29.0,37.0,0,10,0
0.9224913120269775,9036.5712890625,27.350021362304688,0.04013476148247719,0,0,0,29.0,37.0,0,10,0
0.9498951435089111,9037.322265625,27.940040588378906,0.05950246751308441,0,0,0,29.0,37.0,0,10,0
0.9768545627593994,9038.0966796875,28.694473266601562,0.04333938658237457,0,0,0,29.0,37.0,0,10,0
1.0038719177246094,9038.884765625,29.87366485595703,0.03806353360414505,0,0,0,29.0,37.0,0,10,0
1.0308668613433838,9039.7001953125,29.96550178527832,0.08206295967102051,0,0,0,29.0,37.0,0,10,0
1.0578882694244385,9040.537109375,31.86759376525879,0.017581520602107048,0,0,0,29.0,37.0,0,10,0
1.0848522186279297,9041.3916015625,32.47627639770508,0.030489735305309296,0,0,0,29.0,37.0,0,10,0
1.1118590831756592,9042.2685546875,32.38181686401367,0.0998494029045105,0,0,0,29.0,36.0,0,10,0
1.1390838623046875,9043.17578125,33.27907943725586,0.09069739282131195,0,0,0,29.0,37.0,0,10,0
1.166186809539795,9044.1025390625,34.45631790161133,0.05648992583155632,0,0,0,29.0,37.0,0,10,0
1.193225383758545,9045.05078125,35.808326721191406,0.018980704247951508,0,0,0,29.0,37.0,0,10,0
1.2202913761138916,9046.017578125,36.703285217285156,0.02423161081969738,0,0,0,29.0,37.0,0,10,0
1.247326135635376,9047.0087890625,37.51205825805664,0.025736955925822258,0,0,0,29.0,37.0,0,10,0
1.2743635177612305,9048.0205078125,38.28302764892578,0.017109515145421028,0,0,0,29.0,37.0,0,10,0
1.3014001846313477,9049.056640625,38.864227294921875,0.023112474009394646,0,0,0,29.0,37.0,0,10,0
1.3282837867736816,9050.1123046875,39.349605560302734,0.06819191575050354,0,0,0,29.0,37.0,0,10,0
1.355255365371704,9051.185546875,39.80860137939453,0.07916679978370667,0,0,0,29.0,37.0,0,10,0
1.382200002670288,9052.279296875,40.707847595214844,0.08654307574033737,0,0,0,29.0,37.0,0,10,0
1.409231185913086,9053.3974609375,42.3134651184082,0.034577760845422745,0,0,0,29.0,37.0,0,10,0
1.4362847805023193,9054.54296875,43.25125503540039,0.03652321547269821,0,0,0,29.0,37.0,0,10,0
1.463212490081787,9055.7080078125,42.74811553955078,0.1314636617898941,0,0,0,29.0,37.0,0,10,0
1.4902055263519287,9056.890625,44.495704650878906,0.03614070639014244,0,0,0,29.0,37.0,0,10,0
1.5172474384307861,9058.1005859375,45.2580680847168,0.046734534204006195,0,0,0,29.0,37.0,0,10,0
1.5443263053894043,9059.3291015625,45.45920944213867,0.09402384608983994,0,0,0,29.0,37.0,0,10,0
1.5713489055633545,9060.5869140625,46.731388092041016,0.06732440739870071,0,0,0,29.0,37.0,0,10,0
1.5983974933624268,9061.859375,47.26609420776367,0.08782979846000671,0,0,0,29.0,37.0,0,10,0
1.6254088878631592,9063.158203125,47.85757064819336,0.0827627182006836,0,0,0,29.0,37.0,0,10,0
1.6524393558502197,9064.4775390625,49.88561248779297,0.024206502363085747,0,0,0,29.0,37.0,0,10,0
1.6795713901519775,9065.818359375,49.17910385131836,0.10181532055139542,0,0,0,29.0,37.0,0,10,0
1.7066707611083984,9067.185546875,50.31627655029297,0.10385332256555557,0,0,0,29.0,37.0,0,10,0
1.7337243556976318,9068.5751953125,52.057594299316406,0.05228235200047493,0,0,0,29.0,37.0,0,10,0
1.7606761455535889,9069.9833984375,53.49176025390625,0.020372292026877403,0,0,0,29.0,37.0,0,10,0
1.7875776290893555,9071.4072265625,53.45097351074219,0.0753975436091423,0,0,0,29.0,37.0,0,10,0
1.8145530223846436,9072.8505859375,53.353153228759766,0.14496546983718872,0,0,0,29.0,38.0,0,10,0
1.841646432876587,9074.3212890625,54.1280517578125,0.13063235580921173,0,0,0,29.0,37.0,0,10,0
1.8686935901641846,9075.818359375,54.76262283325195,0.1415686160326004,0,0,0,29.0,37.0,0,10,0
1.8957128524780273,9077.3369140625,56.00069046020508,0.11317668110132217,0,0,0,29.0,38.0,0,10,0
1.9227712154388428,9078.873046875,56.84922409057617,0.11006800830364227,0,0,0,29.0,37.0,0,10,0
1.949793815612793,9080.4375,58.522830963134766,0.04929044470191002,0,0,0,29.0,37.0,0,10,0
1.9766349792480469,9082.01953125,59.97665023803711,0.012304154224693775,0,0,0,29.0,38.0,0,10,0
2.003635883331299,9083.6123046875,59.56615447998047,0.12772473692893982,0,0,0,29.0,38.0,0,10,0
2.030552387237549,9085.2373046875,59.94329071044922,0.11214087158441544,0,0,0,29.0,38.0,0,10,0
2.0575239658355713,9086.87890625,61.59175109863281,0.07482340186834335,0,0,0,29.0,38.0,0,10,0
2.0844595432281494,9088.546875,63.07286834716797,0.026339475065469742,0,0,0,29.0,38.0,0,10,0
2.111574649810791,9090.232421875,62.263404846191406,0.11718770116567612,0,0,0,29.0,38.0,0,10,0
2.138505697250366,9091.94921875,64.64375305175781,0.034720443189144135,0,0,0,29.0,38.0,0,10,0
2.165634870529175,9093.6826171875,63.5167350769043,0.17529642581939697,0,0,0,28.5,38.0,0,10,0
2.1926355361938477,9095.443359375,65.9146957397461,0.05248066782951355,0,0,0,29.0,38.0,0,10,0
2.2195987701416016,9097.2197265625,65.35037994384766,0.13498957455158234,0,0,0,29.0,38.0,0,10,0
2.24660587310791,9099.0224609375,67.93669891357422,0.03105979599058628,0,0,0,29.0,38.0,0,10,0
2.273576498031616,9100.837890625,67.07598114013672,0.16007520258426666,0,0,0,28.5,38.0,0,10,0
2.3005850315093994,9102.69140625,67.55187225341797,0.15421029925346375,0,0,0,29.0,38.0,0,10,0
2.327625274658203,9104.556640625,70.31413269042969,0.02164296992123127,0,0,0,29.0,38.0,0,10,0
2.354576349258423,9106.4443359375,70.80960083007812,0.06375312060117722,0,0,0,29.5,38.0,0,10,0
2.381492853164673,9108.345703125,70.39957427978516,0.1657814234495163,0,0,0,29.0,38.0,0,10,0
2.40887451171875,9110.2734375,71.05439758300781,0.15100222826004028,0,0,0,29.0,38.0,0,10,0
2.435936689376831,9112.2578125,71.86103057861328,0.12242309749126434,0,0,0,29.0,38.0,0,10,0
2.462928295135498,9114.234375,72.45482635498047,0.15607306361198425,0,0,0,29.0,38.0,0,10,0
2.4898760318756104,9116.23046875,73.3155517578125,0.15995699167251587,0,0,0,28.5,38.0,0,10,0
2.5169034004211426,9118.248046875,74.1723403930664,0.17739568650722504,0,0,0,29.0,38.0,0,10,0
2.5440220832824707,9120.287109375,75.0740966796875,0.1345215141773224,0,0,0,29.0,38.0,0,10,0
2.5711212158203125,9122.357421875,76.1441421508789,0.1363176554441452,0,0,0,29.0,38.0,0,10,0
2.598193883895874,9124.4443359375,78.35044860839844,0.03738032653927803,0,0,0,29.5,39.0,0,10,0
2.6252546310424805,9126.560546875,79.3299331665039,0.01701398938894272,0,0,0,29.0,38.0,0,10,0
2.6521782875061035,9128.689453125,78.367431640625,0.14954078197479248,0,0,0,29.0,39.0,0,10,0
2.6791586875915527,9130.8330078125,78.87893676757812,0.1684509664773941,0,0,0,29.0,38.0,0,10,0
2.706120491027832,9133.005859375,81.81879425048828,0.05218237265944481,0,0,0,29.5,39.0,0,10,0
2.7330594062805176,9135.1953125,80.93521881103516,0.11940249055624008,0,0,0,29.0,39.0,0,10,0
2.7600855827331543,9137.4052734375,82.69497680664062,0.11513634771108627,0,0,0,29.0,38.0,0,10,0
2.7870450019836426,9139.646484375,83.3637466430664,0.08971164375543594,0,0,0,29.0,39.0,0,10,0
2.813966751098633,9141.89453125,83.97346496582031,0.10130779445171356,0,0,0,29.0,39.0,0,10,0
2.841017484664917,9144.173828125,84.55642700195312,0.1360788643360138,0,0,0,29.0,39.0,0,10,0
2.8679606914520264,9146.478515625,86.5706558227539,0.04729359224438667,0,0,0,29.0,39.0,0,10,0
2.894852638244629,9148.796875,85.3982162475586,0.17632374167442322,0,0,0,29.0,38.0,0,10,0
2.9218075275421143,9151.1376953125,87.61344909667969,0.1010810136795044,0,0,0,29.0,39.0,0,10,0
2.9489569664001465,9153.513671875,88.9287109375,0.09785308688879013,0,0,0,29.0,39.0,0,10,0
2.975994825363159,9155.904296875,89.1774673461914,0.12310829758644104,0,0,0,29.0,39.0,0,10,0
3.002896308898926,9158.3154296875,88.26918029785156,0.2457817941904068,0,0,0,28.5,39.0,0,10,0
3.0299594402313232,9160.7490234375,89.49846649169922,0.23123113811016083,0,0,0,28.5,39.0,0,10,0
3.0570175647735596,9163.2119140625,90.86311340332031,0.1926160752773285,0,0,0,28.5,39.0,0,10,0
3.0840680599212646,9165.6875,91.76815032958984,0.1519092172384262,0,0,0,29.0,39.0,0,10,0
3.1110751628875732,9168.193359375,92.58516693115234,0.0862719938158989,0,0,0,29.0,40.0,0,10,0
3.1380858421325684,9170.716796875,92.89421844482422,0.22770510613918304,0,0,0,28.5,39.0,0,10,0
3.1651737689971924,9173.2578125,93.77861785888672,0.16610117256641388,0,0,0,29.0,39.0,0,10,0
3.192214012145996,9175.82421875,93.89972686767578,0.19033659994602203,0,0,0,28.5,39.0,0,10,0
3.2191200256347656,9178.4140625,96.39833068847656,0.18720410764217377,0,0,0,29.0,39.0,0,10,0
3.2460286617279053,9181.01953125,98.1278076171875,0.061798110604286194,0,0,0,29.0,39.0,0,10,0
3.273103952407837,9183.6416015625,97.98417663574219,0.09485285729169846,0,0,0,29.0,40.0,0,10,0
3.300121545791626,9186.2939453125,97.79205322265625,0.15580248832702637,0,0,0,29.0,40.0,0,10,0
3.327051877975464,9188.9716796875,100.93732452392578,0.015097388997673988,0,0,0,29.5,39.0,0,10,0
3.3539986610412598,9191.6591796875,100.18412017822266,0.11403148621320724,0,0,0,29.0,40.0,0,10,0
3.3810794353485107,9194.3818359375,100.24087524414062,0.2027222216129303,0,0,0,28.5,40.0,0,10,0
3.408001661300659,9197.123046875,102.49542236328125,0.11086000502109528,0,0,0,29.0,40.0,0,10,0
3.435046672821045,9199.8671875,100.8464126586914,0.23238004744052887,0,0,0,28.5,40.0,0,10,0
3.462087631225586,9202.66015625,103.43692016601562,0.11089370399713516,0,0,0,29.0,40.0,0,10,0
3.489025354385376,9205.466796875,105.11677551269531,0.03921320661902428,0,0,0,29.0,40.0,0,10,0
3.5160248279571533,9208.2841796875,104.2391128540039,0.2164761871099472,0,0,0,28.5,40.0,0,10,0
3.5430569648742676,9211.1376953125,106.53582000732422,0.12035247683525085,0,0,0,29.0,40.0,0,10,0
3.570117473602295,9214.0107421875,107.90091705322266,0.07758119702339172,0,0,0,29.5,40.0,0,10,0
3.5970263481140137,9216.9033203125,106.76020812988281,0.2452109307050705,0,0,0,29.0,41.0,0,10,0
3.6239264011383057,9219.80859375,107.1635513305664,0.2671569883823395,0,0,0,28.5,41.0,0,10,0
3.650979995727539,9222.7392578125,107.93253326416016,0.26365354657173157,0,0,0,28.5,40.0,0,10,0
3.677926778793335,9225.701171875,109.0750961303711,0.18829955160617828,0,0,0,28.5,41.0,0,10,0
3.7049598693847656,9228.6796875,110.51512908935547,0.1932159960269928,0,0,0,29.0,41.0,0,10,0
3.7319936752319336,9231.6806640625,111.1672592163086,0.20822900533676147,0,0,0,29.0,41.0,0,10,0
3.7590160369873047,9234.7021484375,111.40377044677734,0.23017320036888123,0,0,0,28.5,41.0,0,10,0
3.7860193252563477,9237.75,112.24594116210938,0.29728153347969055,0,0,0,28.5,41.0,0,10,0
3.8129937648773193,9240.814453125,112.63401794433594,0.27971023321151733,0,0,0,28.5,41.0,0,10,0
3.839958429336548,9243.9013671875,113.91290283203125,0.2515001595020294,0,0,0,28.5,41.0,0,10,0
3.867000102996826,9247.0126953125,116.72361755371094,0.12370454519987106,0,0,0,29.5,41.0,0,10,0
3.8939943313598633,9250.1455078125,116.95818328857422,0.12834465503692627,0,0,0,29.0,41.0,0,10,0
3.92098331451416,9253.3017578125,116.29336547851562,0.22992198169231415,0,0,0,28.5,41.0,0,10,0
3.948007345199585,9256.4765625,119.07413482666016,0.09369982033967972,0,0,0,29.5,42.0,0,10,0
3.9750142097473145,9259.673828125,118.54568481445312,0.16972221434116364,0,0,0,29.0,42.0,0,10,0
4.002054452896118,9262.89453125,118.21762084960938,0.259611576795578,0,0,0,28.5,42.0,0,10,0
4.028975963592529,9266.1435546875,121.14251708984375,0.1330975592136383,0,0,0,29.0,42.0,0,10,0
4.056025981903076,9269.392578125,120.021728515625,0.22955253720283508,0,0,0,28.5,42.0,0,10,0
4.082902669906616,9272.6845703125,121.7517318725586,0.2199292778968811,0,0,0,28.5,42.0,0,10,0
4.11002254486084,9275.990234375,124.20301055908203,0.04713966324925423,0,0,0,29.5,42.0,0,10,0
4.137009859085083,9279.3212890625,122.65225219726562,0.2822941541671753,0,0,0,28.5,42.0,0,10,0
4.163913011550903,9282.6728515625,124.80300903320312,0.13434289395809174,0,0,0,29.0,42.0,0,10,0
4.191013336181641,9286.0439453125,126.68522644042969,0.0912846103310585,0,0,0,30.0,42.0,0,10,0
4.218055486679077,9289.44140625,126.95794677734375,0.17520597577095032,0,0,0,29.0,43.0,0,10,0
4.24501895904541,9292.8603515625,125.04564666748047,0.291006863117218,0,0,0,28.5,43.0,0,10,0
4.272052526473999,9296.298828125,126.80791473388672,0.250371515750885,0,0,0,28.5,43.0,0,10,0
4.298953056335449,9299.7578125,127.7109603881836,0.2951570153236389,0,0,0,28.5,43.0,0,10,0
4.326047420501709,9303.23828125,128.55555725097656,0.2625167965888977,0,0,0,28.5,43.0,0,10,0
4.353008270263672,9306.751953125,129.41734313964844,0.33366915583610535,0,0,0,28.5,43.0,0,10,0
4.379992246627808,9310.271484375,130.122314453125,0.26434651017189026,0,0,0,28.5,43.0,0,10,0
4.407031297683716,9313.8125,130.73963928222656,0.3307647407054901,0,0,0,28.5,43.0,0,10,0
4.434064865112305,9317.384765625,131.1011962890625,0.2807275652885437,0,0,0,28.0,43.0,0,10,0
4.461120128631592,9320.98828125,134.73104858398438,0.12260645627975464,0,0,0,29.5,44.0,0,10,0
4.488070487976074,9324.607421875,135.41452026367188,0.1753585934638977,0,0,0,29.0,44.0,0,10,0
4.515025615692139,9328.2353515625,134.17410278320312,0.3020513653755188,0,0,0,29.0,44.0,0,10,0
4.542089939117432,9331.8896484375,133.89309692382812,0.299777626991272,0,0,0,28.0,43.0,0,10,0
4.569148063659668,9335.58203125,137.46005249023438,0.20752720534801483,0,0,0,29.5,44.0,0,10,0
4.59617280960083,9339.287109375,136.6641845703125,0.27273228764533997,0,0,0,28.5,44.0,0,10,0
4.623199939727783,9343.0166015625,139.4370880126953,0.18843689560890198,0,0,0,29.5,44.0,0,10,0
4.6503424644470215,9346.783203125,138.27615356445312,0.22301077842712402,0,0,0,28.5,44.0,0,10,0
4.677350997924805,9350.5498046875,140.38726806640625,0.2162865251302719,0,0,0,29.5,44.0,0,10,0
4.704233884811401,9354.3427734375,139.71615600585938,0.3610154092311859,0,0,0,28.5,45.0,0,10,0
4.731250524520874,9358.14453125,142.25439453125,0.190107062458992,0,0,0,29.5,45.0,0,10,0
4.758394241333008,9361.994140625,143.7879638671875,0.11402014642953873,0,0,0,29.0,45.0,0,10,0
4.785418510437012,9365.8525390625,141.82406616210938,0.38341695070266724,0,0,0,28.0,45.0,0,10,0
